"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2021","283.40","283.40","285.60","274.60","431.74K","0.00%"
"11/09/2021","283.40","280.80","292.00","280.80","602.20K","0.21%"
"11/08/2021","282.80","276.20","285.80","276.00","429.96K","2.24%"
"11/05/2021","276.60","277.80","284.00","273.20","497.14K","-0.50%"
"11/04/2021","278.00","272.00","280.00","271.60","828.65K","3.73%"
"11/03/2021","268.00","264.00","270.80","264.00","496.93K","1.21%"
"11/02/2021","264.80","249.80","264.80","247.80","734.26K","5.41%"
"11/01/2021","251.20","251.60","253.80","243.60","684.47K","0.48%"
"10/29/2021","250.00","256.00","258.60","248.00","1.18M","-3.03%"
"10/28/2021","257.80","248.00","257.80","243.60","1.03M","1.98%"
"10/27/2021","252.80","242.00","253.80","236.80","959.30K","5.16%"
"10/26/2021","240.40","243.00","247.60","231.80","1.10M","0.75%"
"10/25/2021","238.60","259.80","264.00","236.80","1.79M","-10.03%"
"10/22/2021","265.20","250.00","268.00","244.00","1.70M","7.37%"
"10/21/2021","247.00","285.00","285.00","241.40","3.15M","-12.41%"
"10/20/2021","282.00","275.00","286.00","272.00","939.58K","2.55%"
"10/19/2021","275.00","275.80","281.20","273.40","515.46K","0.15%"
"10/18/2021","274.60","280.00","281.00","270.00","565.46K","-1.29%"
"10/15/2021","278.20","277.20","282.80","273.40","1.72M","1.46%"
"10/14/2021","274.20","271.80","279.60","270.00","698.43K","2.70%"
"10/13/2021","267.00","254.80","271.40","252.60","660.19K","3.41%"
"10/12/2021","258.20","249.80","262.80","248.40","602.93K","1.73%"
"10/11/2021","253.80","255.20","255.40","245.60","546.91K","-1.01%"
"10/08/2021","256.40","265.20","265.60","253.00","550.85K","-2.44%"
"10/07/2021","262.80","255.40","262.80","254.20","600.39K","3.96%"
"10/06/2021","252.80","256.00","256.20","248.20","493.14K","-1.48%"
"10/05/2021","256.60","246.00","256.60","244.20","615.43K","2.97%"
"10/04/2021","249.20","255.20","256.00","248.00","599.58K","-3.04%"
"10/01/2021","257.00","252.00","262.60","250.20","623.03K","-2.13%"
"09/30/2021","262.60","271.00","273.80","260.60","644.68K","-2.09%"
"09/29/2021","268.20","256.00","273.60","256.00","889.98K","2.60%"
"09/28/2021","261.40","270.00","270.00","255.20","986.26K","-3.68%"
"09/27/2021","271.40","284.20","287.60","268.20","731.47K","-3.83%"
"09/24/2021","282.20","292.00","292.00","280.40","388.67K","-3.75%"
"09/23/2021","293.20","290.40","295.60","288.80","365.83K","2.02%"
"09/22/2021","287.40","285.00","291.00","283.60","508.44K","1.91%"
"09/21/2021","282.00","282.20","287.20","279.20","586.43K","0.00%"
"09/20/2021","282.00","287.80","288.40","274.60","1.06M","-4.02%"
"09/17/2021","293.80","300.00","304.20","293.80","1.42M","-1.21%"
"09/16/2021","297.40","298.40","301.00","292.60","326.98K","0.00%"
"09/15/2021","297.40","305.00","307.80","297.40","427.54K","-2.49%"
"09/14/2021","305.00","304.80","308.00","298.60","472.95K","0.07%"
"09/13/2021","304.80","314.80","316.20","302.00","599.20K","-2.87%"
"09/10/2021","313.80","313.00","318.00","311.80","405.48K","1.55%"
"09/09/2021","309.00","307.00","310.60","302.60","697.75K","-0.26%"
"09/08/2021","309.80","311.20","315.00","306.40","412.62K","-0.19%"
"09/07/2021","310.40","316.20","319.40","310.00","391.88K","-1.59%"
"09/06/2021","315.40","310.00","316.60","307.40","436.65K","3.41%"
"09/03/2021","305.00","305.00","310.00","301.60","536.47K","0.26%"
"09/02/2021","304.20","286.40","304.20","281.80","623.17K","6.51%"
"09/01/2021","285.60","284.60","288.80","283.40","331.93K","0.92%"
"08/31/2021","283.00","290.80","296.20","283.00","663.53K","-2.28%"
"08/30/2021","289.60","290.00","291.20","285.40","159.86K","0.42%"
"08/27/2021","288.40","285.00","289.20","283.40","326.48K","1.48%"
"08/26/2021","284.20","281.00","285.00","278.00","246.30K","0.78%"
"08/25/2021","282.00","286.60","288.00","281.40","251.84K","-1.33%"
"08/24/2021","285.80","285.40","291.00","285.20","378.71K","0.28%"
"08/23/2021","285.00","280.00","285.40","278.20","424.32K","3.41%"
"08/20/2021","275.60","267.00","275.60","265.60","1.79M","3.22%"
"08/19/2021","267.00","270.40","271.00","262.60","652.94K","-2.27%"
"08/18/2021","273.20","272.00","276.40","272.00","289.75K","0.44%"
"08/17/2021","272.00","275.60","277.20","270.20","445.05K","-1.88%"
"08/16/2021","277.20","280.00","282.20","275.20","433.95K","-1.35%"
"08/13/2021","281.00","291.00","291.40","279.60","499.75K","-3.90%"
"08/12/2021","292.40","294.40","295.00","289.60","240.52K","-1.48%"
"08/11/2021","296.80","297.60","301.00","294.60","1.22M","0.00%"
"08/10/2021","296.80","289.60","298.20","289.20","492.90K","2.77%"
"08/09/2021","288.80","288.00","293.20","286.20","358.38K","0.14%"
"08/06/2021","288.40","298.00","298.80","288.40","551.46K","-2.83%"
"08/05/2021","296.80","297.80","299.80","294.00","442.42K","-0.07%"
"08/04/2021","297.00","296.40","298.40","291.40","390.92K","0.81%"
"08/03/2021","294.60","294.40","297.60","290.40","510.98K","0.07%"
"08/02/2021","294.40","289.80","294.60","285.80","371.89K","1.66%"
"07/30/2021","289.60","287.40","290.20","283.00","356.56K","0.07%"
"07/29/2021","289.40","290.20","292.40","283.60","468.70K","0.42%"
"07/28/2021","288.20","283.00","288.60","280.00","319.32K","1.62%"
"07/27/2021","283.60","288.80","288.80","282.00","515.16K","-1.12%"
"07/26/2021","286.80","283.40","290.40","281.40","536.21K","1.56%"
"07/23/2021","282.40","278.00","284.60","274.60","666.19K","2.02%"
"07/22/2021","276.80","272.80","276.80","271.20","553.93K","2.52%"
"07/21/2021","270.00","262.00","274.60","262.00","687.79K","3.93%"
"07/20/2021","259.80","258.60","265.20","258.60","670.81K","1.41%"
"07/19/2021","256.20","261.60","261.60","249.00","723.18K","-2.21%"
"07/16/2021","262.00","263.20","266.00","257.80","1.13M","0.38%"
"07/15/2021","261.00","264.20","265.00","256.20","1.74M","-0.76%"
"07/14/2021","263.00","251.20","264.40","251.00","1.22M","5.62%"
"07/13/2021","249.00","242.60","251.40","238.00","1.43M","6.05%"
"07/12/2021","234.80","232.20","242.40","231.80","659.29K","2.00%"
"07/09/2021","230.20","232.60","235.80","229.60","557.53K","0.17%"
"07/08/2021","229.80","238.00","239.60","226.20","839.01K","-3.45%"
"07/07/2021","238.00","238.00","245.00","234.40","789.41K","0.76%"
"07/06/2021","236.20","227.80","236.60","225.80","581.32K","4.14%"
"07/05/2021","226.80","228.20","233.20","225.40","592.91K","-0.26%"
"07/02/2021","227.40","225.60","229.40","221.20","409.07K","1.88%"
"07/01/2021","223.20","220.00","226.00","220.00","715.08K","2.29%"
"06/30/2021","218.20","222.00","227.20","217.60","719.35K","-0.82%"
"06/29/2021","220.00","218.20","223.80","217.60","436.13K","0.92%"
"06/28/2021","218.00","213.20","218.20","213.00","361.77K","1.87%"
"06/25/2021","214.00","215.00","215.80","212.20","369.80K","-0.47%"
"06/24/2021","215.00","216.00","219.40","213.80","360.64K","-0.74%"
"06/23/2021","216.60","218.20","219.60","212.60","449.23K","-1.37%"
"06/22/2021","219.60","217.00","219.60","212.40","796.97K","0.55%"
"06/21/2021","218.40","219.20","222.00","211.40","979.12K","-4.21%"
"06/18/2021","228.00","230.00","234.00","225.60","1.62M","-0.87%"
"06/17/2021","230.00","231.60","235.00","227.60","586.73K","-1.54%"
"06/16/2021","233.60","235.00","235.20","231.00","402.73K","-0.43%"
"06/15/2021","234.60","237.00","237.20","230.60","368.82K","-0.51%"
"06/14/2021","235.80","236.00","239.00","232.40","492.91K","0.26%"
"06/11/2021","235.20","230.60","237.00","229.00","735.02K","-1.75%"
"06/10/2021","239.40","240.00","243.60","233.40","802.97K","1.35%"
"06/09/2021","236.20","239.60","240.80","235.40","413.04K","-1.99%"
"06/08/2021","241.00","237.20","241.80","236.40","573.77K","1.60%"
"06/07/2021","237.20","238.80","239.00","231.20","425.02K","-0.34%"
"06/04/2021","238.00","233.20","238.20","232.20","393.11K","1.97%"
"06/03/2021","233.40","234.00","235.00","228.60","479.74K","-0.09%"
"06/02/2021","233.60","232.60","235.60","228.00","1.09M","0.69%"
"06/01/2021","232.00","233.00","241.20","231.00","802.55K","0.09%"
"05/31/2021","231.80","234.00","234.20","229.60","458.18K","-0.43%"
"05/28/2021","232.80","231.00","234.60","228.40","689.02K","0.17%"
"05/27/2021","232.40","229.00","233.40","226.80","1.14M","1.75%"
"05/26/2021","228.40","228.80","232.40","226.40","734.89K","-0.17%"
"05/25/2021","228.80","220.00","230.60","220.00","1.50M","4.76%"
"05/21/2021","218.40","214.80","220.00","212.00","2.19M","2.06%"
"05/20/2021","214.00","206.40","219.80","203.40","4.26M","9.80%"
"05/19/2021","194.90","192.20","196.20","190.60","658.49K","-0.41%"
"05/18/2021","195.70","197.90","203.00","194.00","709.81K","0.46%"
"05/14/2021","194.80","191.20","195.20","183.20","1.09M","2.53%"
"05/12/2021","190.00","190.50","195.10","188.40","961.06K","-1.96%"
"05/11/2021","193.80","190.00","198.70","185.40","1.96M","-2.12%"
"05/10/2021","198.00","213.60","214.00","196.70","1.54M","-7.65%"
"05/07/2021","214.40","211.20","214.40","205.40","1.11M","2.58%"
"05/06/2021","209.00","208.00","209.20","200.20","1.14M","1.55%"
"05/05/2021","205.80","211.80","213.60","200.80","1.22M","-2.74%"
"05/04/2021","211.60","219.60","219.60","206.00","1.71M","-3.38%"
"05/03/2021","219.00","209.00","219.00","206.60","1.56M","6.31%"
"04/30/2021","206.00","207.40","210.60","201.80","1.50M","0.88%"
"04/29/2021","204.20","200.00","208.00","197.90","1.68M","2.46%"
"04/28/2021","199.30","197.50","201.60","194.80","685.65K","1.01%"
"04/27/2021","197.30","194.20","200.40","193.10","1.41M","1.96%"
"04/26/2021","193.50","193.70","193.70","188.90","1.10M","1.04%"
"04/23/2021","191.50","177.90","192.00","176.70","2.47M","9.24%"
"04/22/2021","175.30","175.10","176.80","168.30","1.84M","3.00%"
"04/21/2021","170.20","182.80","184.30","166.60","2.12M","-3.90%"
"04/20/2021","177.10","184.50","186.10","171.40","2.47M","2.85%"
"04/19/2021","172.20","177.00","177.00","170.60","1.09M","-1.32%"
"04/16/2021","174.50","167.40","175.10","166.00","1.95M","5.31%"
"04/15/2021","165.70","169.50","169.50","165.00","526.78K","-1.43%"
"04/14/2021","168.10","166.10","168.60","163.40","861.20K","2.06%"
"04/13/2021","164.70","161.00","166.80","160.80","1.08M","2.74%"
"04/12/2021","160.30","166.30","167.00","160.30","692.56K","-2.85%"
"04/09/2021","165.00","166.30","168.40","164.50","523.80K","-0.30%"
"04/08/2021","165.50","164.00","167.60","163.10","356.41K","0.98%"
"04/07/2021","163.90","163.40","163.90","160.60","484.52K","0.37%"
"04/06/2021","163.30","161.80","165.20","159.30","1.21M","6.52%"
"03/31/2021","153.30","150.50","155.00","150.00","369.09K","1.73%"
"03/30/2021","150.70","151.20","151.90","148.60","359.21K","-0.26%"
"03/29/2021","151.10","153.90","155.40","150.80","308.06K","-1.76%"
"03/26/2021","153.80","148.90","154.20","148.90","538.50K","3.99%"
"03/25/2021","147.90","152.00","152.90","147.10","618.80K","-3.33%"
"03/24/2021","153.00","150.00","153.90","148.70","638.11K","-0.39%"
"03/23/2021","153.60","155.50","155.60","152.50","727.30K","-1.35%"
"03/22/2021","155.70","147.60","156.00","147.00","1.01M","5.85%"
"03/19/2021","147.10","147.00","151.30","146.30","2.73M","-1.80%"
"03/18/2021","149.80","146.90","152.40","145.70","1.11M","3.60%"
"03/17/2021","144.60","148.60","149.70","143.60","562.70K","-3.41%"
"03/16/2021","149.70","152.00","152.50","148.60","420.17K","-1.19%"
"03/15/2021","151.50","148.00","151.90","145.30","564.09K","2.78%"
"03/12/2021","147.40","151.30","152.30","146.60","592.41K","-2.25%"
"03/11/2021","150.80","149.40","152.90","148.90","1.17M","1.89%"
"03/10/2021","148.00","155.00","155.40","145.40","1.14M","-3.90%"
"03/09/2021","154.00","148.90","154.00","144.80","1.55M","2.19%"
"03/08/2021","150.70","159.00","160.20","146.60","1.56M","-4.92%"
"03/05/2021","158.50","157.20","163.50","156.40","761.06K","-0.19%"
"03/04/2021","158.80","163.90","164.80","158.00","802.85K","-3.35%"
"03/03/2021","164.30","167.00","168.00","164.30","505.11K","-1.56%"
"03/02/2021","166.90","165.80","169.90","165.00","513.88K","0.85%"
"03/01/2021","165.50","167.00","171.00","164.60","1.03M","1.35%"
"02/26/2021","163.30","162.00","165.50","155.30","1.33M","-2.68%"
"02/25/2021","167.80","164.10","169.80","164.10","766.75K","4.03%"
"02/24/2021","161.30","162.30","169.90","159.70","1.05M","-0.12%"
"02/23/2021","161.50","169.20","169.70","156.60","1.26M","-5.00%"
"02/22/2021","170.00","170.00","170.40","166.20","412.57K","0.29%"
"02/19/2021","169.50","168.00","170.10","165.50","1.71M","1.01%"
"02/18/2021","167.80","169.10","171.10","167.00","414.08K","-0.77%"
"02/17/2021","169.10","170.00","172.40","168.80","332.26K","-0.94%"
"02/16/2021","170.70","172.20","173.50","169.20","502.89K","-0.81%"
"02/15/2021","172.10","174.20","176.30","169.20","418.96K","-1.04%"
"02/12/2021","173.90","176.60","177.50","171.00","765.34K","-0.97%"
"02/11/2021","175.60","164.40","175.90","164.30","967.87K","6.88%"
"02/10/2021","164.30","170.00","170.00","163.40","730.81K","-3.24%"
"02/09/2021","169.80","166.50","171.00","166.30","923.51K","1.86%"
"02/08/2021","166.70","162.30","168.00","161.10","1.72M","5.51%"
"02/05/2021","158.00","158.40","162.60","156.70","1.52M","1.48%"
"02/04/2021","155.70","151.00","155.70","147.40","3.59M","9.65%"
"02/03/2021","142.00","138.90","142.60","138.00","737.90K","2.90%"
"02/02/2021","138.00","136.00","138.70","136.00","568.22K","2.91%"
"02/01/2021","134.10","135.10","137.90","133.20","881.88K","1.21%"
"01/29/2021","132.50","129.40","133.60","126.60","841.44K","1.69%"
"01/28/2021","130.30","126.90","131.40","119.30","1.92M","1.56%"
"01/27/2021","128.30","136.00","136.00","126.30","916.05K","-4.68%"
"01/26/2021","134.60","136.10","136.90","133.40","855.18K","-2.11%"
"01/25/2021","137.50","141.00","141.00","134.70","1.06M","-2.00%"
"01/22/2021","140.30","144.10","144.40","139.60","418.44K","-1.96%"
"01/21/2021","143.10","146.90","148.40","143.00","804.09K","-1.85%"
"01/20/2021","145.80","145.00","148.80","143.40","561.07K","2.24%"
"01/19/2021","142.60","143.90","145.00","141.10","793.98K","1.57%"
"01/18/2021","140.40","137.00","141.70","137.00","423.94K","2.56%"
"01/15/2021","136.90","141.90","141.90","136.60","1.46M","-3.39%"
"01/14/2021","141.70","143.50","145.20","141.30","825.01K","-1.12%"
"01/13/2021","143.30","137.40","144.50","136.80","1.05M","5.14%"
"01/12/2021","136.30","137.70","138.00","135.50","276.83K","-0.22%"
"01/11/2021","136.60","140.70","140.70","135.50","391.94K","-1.94%"
"01/08/2021","139.30","138.40","142.20","138.40","433.17K","1.68%"
"01/07/2021","137.00","136.00","137.60","135.00","642.96K","0.81%"
"01/06/2021","135.90","141.40","141.80","134.80","561.17K","-2.65%"
"01/05/2021","139.60","142.00","143.80","138.50","490.71K","-0.92%"
"01/04/2021","140.90","140.10","143.00","139.20","1.26M","2.10%"
